5313,2,5,3,6,2,5,1,4,0,3,1,7,1
5314,2,5,2,3,1,2,1,5,0,1,1,6,1
5315,2,5,2,3,2,5,1,1,0,2,3,7,1
5316,1,5,3,5,1,1,1,3,0,2,1,7,1
5317,2,3,3,6,1,5,1,3,1,1,1,5,1
5318,1,1,4,5,2,5,2,3,0,2,1,7,1
5319,1,2,4,4,2,5,1,3,0,1,1,7,1
5320,2,1,3,3,1,5,2,2,0,2,3,3,1
5321,2,3,3,4,1,5,1,1,0,2,1,3,1
5322,1,1,6,5,8,5,3,2,0,1,1,7,1
5323,2,5,2,4,1,4,1,1,0,1,1,7,1
5324,1,1,4,5,1,5,2,2,0,1,1,7,1
5325,1,1,7,5,8,5,3,2,0,1,1,7,1
5326,1,3,3,4,1,2,1,1,0,1,1,7,1
5327,2,5,4,6,1,2,1,1,0,2,2,7,1
5328,1,1,4,5,1,5,2,2,0,1,1,7,1
5329,2,5,3,5,1,5,1,1,0,2,3,3,1
5330,2,1,2,3,7,5,2,3,1,2,3,7,1
5331,2,4,6,2,8,5,1,2,0,1,1,7,1
5332,2,1,6,3,5,5,2,2,0,1,1,7,1
5333,2,1,5,6,1,5,2,4,2,1,1,7,1
5334,2,1,5,4,4,5,2,3,0,1,1,7,1
5335,2,4,7,4,5,5,1,1,0,2,3,7,1
5336,1,5,2,3,2,5,1,1,0,2,3,7,1
5337,2,1,7,3,8,5,3,2,0,1,1,7,1
5338,1,5,2,3,3,5,1,3,0,2,2,3,1
5339,2,4,7,6,8,5,1,2,0,1,1,7,1
5340,1,5,2,5,1,1,1,1,0,2,1,7,1
5341,2,4,7,4,8,5,1,1,0,1,1,3,1
5342,2,1,2,4,6,4,3,3,1,2,3,7,1
5343,1,5,3,4,1,5,1,3,0,3,1,7,1
5344,1,2,4,5,1,2,1,2,0,2,3,7,1
5345,2,1,7,2,8,5,3,2,0,1,2,7,1
5346,2,4,7,3,8,5,1,2,0,2,3,7,1
5347,2,5,3,4,1,4,1,2,0,1,4,7,1
5348,1,5,4,4,3,5,1,1,0,2,3,7,1
5349,2,1,7,3,5,5,3,2,0,1,1,7,1
5350,2,1,5,4,5,5,3,3,0,1,1,7,1
5351,1,5,2,4,6,5,1,3,0,3,3,7,1
5352,2,1,4,4,5,4,3,3,1,1,1,7,1
5353,2,1,6,5,5,5,3,4,0,1,1,7,1
5354,2,5,3,5,1,3,1,1,0,1,1,7,1
5355,1,3,5,5,2,2,1,1,0,2,5,7,1
5356,2,5,2,3,1,5,1,2,0,3,1,7,1
5357,2,1,6,5,1,5,3,2,0,2,3,7,1
5358,2,5,3,4,1,4,1,2,0,2,3,7,1
5359,1,1,4,4,3,5,2,2,0,1,1,7,1
5360,1,5,4,6,1,5,1,1,0,3,1,7,1
5361,1,3,5,6,1,5,1,1,0,2,3,7,1
5362,1,1,5,6,1,4,3,3,1,2,1,7,1
5363,2,1,5,4,5,4,3,3,1,2,3,7,1
5364,1,5,2,4,6,5,1,3,0,3,1,7,1
5365,2,5,3,6,1,5,1,2,0,1,1,7,1
5366,2,4,6,4,1,4,1,1,0,1,1,7,1
5367,1,1,7,4,8,5,3,2,0,1,1,7,1
5368,1,5,2,5,6,5,1,1,0,2,1,7,1
5369,2,1,5,5,2,5,2,2,0,1,1,7,1
5370,1,5,4,4,1,5,1,1,0,2,1,7,1
5371,1,5,3,4,3,4,1,2,0,2,3,5,1
5372,2,1,4,6,5,5,3,4,0,2,1,7,1
5373,1,1,7,4,8,5,3,2,0,1,1,7,1
5374,2,5,3,6,1,3,1,1,0,2,3,7,1
5375,2,1,5,5,1,5,2,2,2,1,1,7,1
5376,1,5,3,5,1,5,1,3,0,2,1,7,1
5377,2,1,5,4,5,5,3,2,0,1,1,7,1
5378,2,1,4,4,1,5,2,2,0,1,1,7,1
5379,1,3,4,6,1,5,1,1,0,1,1,7,1
5380,1,3,3,4,1,2,1,1,0,2,3,7,1
5381,2,1,3,4,1,3,2,2,0,2,3,7,1
5382,2,5,3,4,1,4,1,1,0,2,3,7,1
5383,2,1,5,6,4,4,2,2,0,1,2,7,1
5384,2,5,2,4,6,5,1,4,0,3,1,7,3
5385,2,2,3,6,4,4,2,2,0,2,3,7,1
5386,2,1,3,4,5,5,3,4,2,1,1,7,1
5387,2,1,6,5,4,5,2,2,0,1,1,7,1
5388,2,3,4,6,1,5,1,4,1,1,1,3,1
5389,2,1,4,6,1,5,2,6,0,1,1,6,1
5390,1,5,4,5,1,5,1,2,0,2,3,7,1
5391,2,1,2,3,4,5,2,2,0,2,3,7,1
5392,1,2,5,4,1,5,1,2,0,2,1,7,1
5393,2,4,5,4,1,4,1,1,0,2,5,7,1
5394,1,5,4,4,4,5,1,1,0,2,3,7,1
5395,1,1,3,5,1,2,2,2,0,2,3,7,1
5396,1,1,3,4,3,1,2,3,1,2,3,7,1
5397,1,1,4,5,1,3,2,6,5,1,1,7,1
5398,2,1,3,5,1,4,2,2,0,2,3,7,1
5399,1,1,5,5,1,5,2,4,1,1,1,7,1
5400,1,4,7,6,8,5,1,1,0,1,2,7,1
5401,2,5,2,4,6,2,1,4,0,3,1,5,1
5402,2,1,6,2,3,5,2,2,0,1,1,7,1
5403,2,1,3,4,2,5,2,3,1,2,1,7,1
5404,1,5,2,5,1,2,1,5,0,2,1,7,1
5405,1,5,2,3,3,1,1,1,0,1,5,5,1
5406,2,1,6,5,1,5,3,2,0,1,1,2,3
5407,2,2,3,5,1,5,1,2,0,1,1,7,1
5408,1,1,6,3,3,5,2,2,0,1,1,7,3
5409,2,2,5,3,1,5,2,2,2,1,1,7,1
5410,1,1,7,6,8,5,3,2,0,1,2,7,1
5411,2,1,7,6,8,5,3,2,0,1,2,7,1
5412,2,3,6,3,8,5,1,1,0,1,2,7,1
5413,2,1,3,4,4,5,2,3,1,2,1,7,1
5414,1,1,3,4,3,5,2,2,0,2,3,7,1
5415,2,3,4,3,9,5,1,5,2,3,1,7,1
5416,2,1,5,3,4,5,2,5,0,1,1,7,1
5417,2,5,2,4,4,5,1,4,0,3,1,7,1
5418,1,3,6,4,8,4,1,1,0,1,2,7,1
5419,2,5,3,4,4,3,1,1,0,2,3,7,1
5420,1,1,6,4,8,5,3,3,0,1,1,7,1
5421,2,5,7,6,1,5,1,2,0,1,1,7,1
5422,2,5,5,6,4,4,1,1,0,2,3,7,1
5423,1,5,3,6,1,5,1,1,0,3,1,7,1
5424,1,4,4,4,6,5,1,3,0,3,1,7,1
5425,1,1,4,4,1,4,2,4,2,1,1,5,1
5426,1,1,7,4,8,5,2,2,0,1,1,7,1
5427,2,1,3,5,1,5,2,2,0,1,2,7,1
5428,2,5,2,4,6,4,1,6,1,1,1,8,3
5429,2,3,6,3,8,5,1,2,0,3,1,7,1
5430,1,3,3,4,3,5,1,1,0,2,3,3,1
5431,1,1,4,4,1,5,2,5,3,1,1,5,2
5432,2,3,3,3,2,5,1,3,2,2,1,7,1
5433,2,3,3,4,1,5,1,6,4,2,1,7,1
5434,2,1,6,3,4,4,2,2,0,1,4,7,1
5435,2,1,3,5,1,2,2,2,0,2,2,7,1
5436,2,1,4,6,1,5,2,3,1,1,1,7,1
5437,1,1,5,5,1,2,3,2,0,1,1,7,1
5438,1,1,2,2,9,4,3,4,0,2,3,7,1
5439,2,5,5,3,4,4,1,1,0,2,3,3,1
5440,2,1,4,4,4,5,2,5,2,1,1,7,1
5441,2,5,2,4,6,5,1,4,0,3,1,7,1
5442,2,5,3,4,1,2,1,1,0,2,1,7,1
5443,2,5,3,5,9,5,1,4,0,2,3,3,1
5444,2,1,5,5,2,5,2,4,0,1,1,3,1
5445,1,1,7,5,4,3,2,4,0,1,2,2,2
5446,1,5,2,4,6,5,1,2,0,1,1,7,1
5447,1,1,4,4,3,3,2,2,0,2,3,7,1
5448,2,3,6,4,5,5,3,3,0,2,3,7,1
5449,2,5,2,3,3,2,1,2,0,2,3,3,1
5450,2,5,2,4,1,4,1,2,0,2,1,2,1
5451,2,1,4,4,1,5,2,4,2,1,1,7,1
5452,2,3,4,4,4,5,1,3,2,1,1,7,1
5453,2,1,7,4,8,5,3,2,0,2,3,5,1
5454,1,1,4,4,3,5,2,4,2,1,1,7,1
5455,2,1,4,3,4,5,2,3,1,1,1,7,1
5456,1,4,7,3,8,5,1,2,0,2,3,7,1
5457,2,1,7,4,8,5,3,2,0,1,1,7,1
5458,2,3,3,4,1,5,1,2,1,2,5,2,1
5459,2,1,5,4,8,5,3,2,0,1,1,7,1
5460,1,1,3,4,1,5,2,2,0,2,3,7,1
5461,2,1,3,6,1,2,2,2,0,1,1,7,1
5462,2,1,7,5,5,5,3,3,0,1,1,7,1
5463,1,3,4,4,3,5,1,2,0,2,3,7,1
5464,2,3,6,5,1,5,1,1,0,2,3,7,1
5465,2,1,3,5,1,5,2,2,0,1,1,7,1
5466,1,5,6,6,3,5,1,2,0,2,3,7,1
5467,1,1,5,4,1,5,3,2,0,1,1,7,1
5468,1,1,7,4,1,5,2,2,0,1,1,7,1
5469,1,5,6,5,8,5,1,1,0,1,1,7,1
5470,1,1,4,4,1,4,3,5,2,1,1,7,1
5471,1,1,4,5,3,3,3,4,2,1,1,7,1
5472,1,1,7,6,8,5,3,2,0,1,1,7,1
5473,2,2,2,4,1,5,1,4,0,1,5,7,1
5474,1,5,4,5,1,2,1,1,0,1,2,7,1
5475,2,5,4,6,1,5,1,2,0,1,1,7,1
5476,2,1,7,6,1,5,3,2,0,1,2,7,1
5477,1,5,2,4,6,5,1,2,0,2,5,7,1
5478,2,1,3,4,3,5,2,4,2,2,1,7,1
5479,1,1,6,6,1,3,3,2,0,1,2,7,1
5480,1,3,5,6,1,4,1,1,0,1,1,7,1
5481,2,5,2,3,6,5,1,4,0,3,1,2,1
5482,1,1,3,5,1,4,2,6,0,3,1,3,1
5483,2,5,2,3,1,5,1,3,0,3,1,7,1
5484,1,5,3,4,6,5,1,2,0,2,1,5,1
5485,2,4,4,6,1,5,1,3,2,1,1,7,1
5486,1,5,4,4,1,2,1,1,0,2,3,7,1
5487,2,1,4,6,1,5,2,4,2,1,1,7,1
5488,2,2,2,4,2,5,1,3,0,2,3,7,1
5489,1,5,2,4,1,5,1,3,0,2,3,7,1
5490,1,1,5,5,1,5,2,4,0,1,1,7,1
5491,1,5,4,4,1,5,1,1,0,2,3,7,1
5492,2,5,2,4,6,5,1,4,1,3,1,7,3
5493,1,5,3,5,3,3,1,1,0,2,3,7,1
5494,2,2,3,3,4,4,1,2,0,2,3,7,1
5495,1,1,7,3,8,5,3,2,0,1,1,7,1
5496,2,3,5,4,4,5,1,1,0,1,1,7,1
5497,2,1,3,6,1,5,2,3,1,1,1,7,1
5498,2,1,4,5,5,5,3,3,1,2,3,7,1
5499,2,3,5,6,1,5,1,1,0,1,1,7,1
5500,1,1,4,6,1,5,2,3,1,1,1,7,1
5501,2,1,2,4,1,5,2,3,1,1,1,3,1
5502,2,5,2,4,4,3,1,2,0,2,1,3,1
5503,2,3,1,2,6,5,1,3,1,3,3,5,2
5504,2,5,4,3,3,5,1,3,1,2,3,5,2
5505,1,5,3,6,1,3,1,9,2,2,2,7,3
5506,2,1,4,6,1,5,2,3,1,2,1,7,1
5507,2,1,7,5,1,5,3,4,0,1,1,7,1
5508,1,5,3,3,2,2,1,1,0,2,3,5,2
5509,2,1,3,4,1,5,2,3,1,2,1,7,1
5510,1,1,6,4,8,3,2,4,2,2,3,6,1
5511,1,1,5,4,1,5,2,4,2,1,1,3,1
5512,1,5,2,2,9,5,1,9,5,2,5,7,1
5513,1,2,3,3,9,5,3,5,0,2,3,3,1
5514,1,5,3,2,3,5,1,3,2,2,1,3,1
5515,2,2,4,4,1,4,2,3,1,2,5,3,1
5516,2,1,3,4,5,5,3,4,2,2,1,7,1
5517,1,3,3,5,1,5,1,3,0,2,3,7,1
5518,1,5,2,3,6,5,1,3,1,3,3,7,3
5519,2,1,3,6,6,3,2,2,0,2,1,7,1
5520,2,5,2,5,1,2,1,3,0,2,1,7,1
5521,2,5,2,4,6,5,1,4,0,2,5,7,1
5522,1,5,2,3,2,2,1,5,0,2,1,7,1
5523,2,5,2,4,6,2,1,2,0,2,3,5,1
5524,2,1,4,6,1,5,3,3,1,1,1,7,1
5525,2,1,4,6,5,5,3,3,1,2,3,7,1
5526,2,1,4,5,1,5,3,4,2,1,1,7,1
5527,1,1,7,3,8,5,3,2,0,2,3,7,1
5528,2,4,4,4,9,5,1,3,2,2,3,3,1
5529,2,2,3,3,5,2,1,3,1,2,3,7,1
5530,2,1,3,6,5,3,3,3,1,2,5,7,1
5531,2,2,3,4,1,5,2,3,1,2,3,8,1
5532,2,5,2,3,6,5,1,4,1,3,1,7,1
5533,2,5,2,3,2,4,1,4,0,2,5,7,1
5534,2,5,2,4,6,5,1,2,0,1,1,6,1
5535,2,1,2,3,5,5,3,4,2,2,5,7,1
5536,2,5,3,4,6,3,1,4,1,2,5,7,1
5537,2,3,4,2,4,2,1,2,0,2,3,7,1
5538,2,5,2,3,2,4,1,4,0,2,5,7,1
5539,1,5,3,5,3,1,1,1,0,2,1,7,1
5540,1,5,2,4,6,1,1,2,0,2,3,7,1
5541,1,2,2,3,9,5,1,2,0,2,5,7,1
5542,2,5,2,4,4,2,1,2,0,2,3,7,1
5543,2,1,4,4,4,5,2,4,2,2,1,7,1
5544,2,5,2,3,5,1,1,3,1,2,3,7,1
5545,2,1,4,4,4,4,3,4,2,1,1,2,3
5546,2,5,4,6,1,2,1,1,0,2,3,7,1
5547,2,5,2,4,6,2,1,4,1,3,1,6,1
5548,2,1,3,2,3,5,3,6,3,2,1,5,1
5549,1,1,6,5,8,5,3,2,0,1,1,7,1
5550,2,1,3,3,5,4,3,6,4,1,1,7,1
5551,2,1,3,3,1,4,2,4,2,2,3,2,1
5552,2,1,5,6,8,5,3,2,0,1,1,7,1
5553,2,1,2,4,1,5,2,3,1,2,3,7,1
5554,2,1,3,4,1,2,2,3,1,2,1,7,1
5555,2,5,1,2,6,5,1,2,0,3,3,3,1
5556,2,1,3,2,5,4,3,3,1,1,1,5,2
5557,1,1,3,4,3,5,2,4,2,2,3,5,1
5558,2,5,2,4,2,5,1,2,0,2,1,7,1
5559,1,5,2,4,6,1,1,1,0,2,3,7,3
5560,1,5,3,5,1,3,1,1,0,2,3,7,1
5561,1,2,3,4,4,3,2,3,0,2,3,7,1
5562,2,5,3,5,1,3,1,3,0,2,3,7,1
5563,1,2,3,5,3,2,1,3,1,2,3,7,1
5564,2,5,3,5,1,5,1,2,0,2,3,3,1
5565,1,3,4,3,3,5,1,1,0,1,1,5,1
5566,2,2,4,6,5,5,1,4,2,1,1,7,1
5567,2,2,4,6,1,4,1,4,2,1,1,7,1
5568,1,5,2,3,6,3,1,5,0,3,3,5,1
5569,1,1,3,5,1,5,2,3,1,1,1,5,1
5570,2,3,6,4,1,5,1,2,0,2,1,7,1
5571,1,5,3,5,1,5,1,7,0,3,1,2,3
5572,2,2,2,5,9,1,3,4,0,2,3,5,1
5573,1,5,3,6,1,5,1,3,0,2,3,7,1
5574,2,5,2,3,1,2,1,4,0,2,5,7,1
5575,2,5,2,4,6,2,1,5,0,2,5,7,1
5576,1,5,3,4,6,2,1,1,0,2,3,7,1
5577,2,5,3,5,4,2,1,2,0,2,3,7,1
5578,1,5,4,4,4,2,1,2,0,2,3,7,1
5579,1,5,2,3,3,2,1,3,0,2,5,7,1
5580,2,1,3,6,1,5,2,2,0,2,3,7,1
5581,1,5,3,6,1,2,1,2,0,2,3,7,1
5582,2,5,2,5,9,1,1,4,0,2,3,7,1
5583,2,1,3,4,5,5,3,4,2,2,3,7,1
5584,2,5,2,5,6,2,1,4,0,3,1,2,1
5585,2,1,3,6,1,2,2,2,0,2,3,7,1
5586,2,5,2,2,2,5,1,5,0,2,5,7,1
5587,2,1,2,4,2,5,2,2,0,2,3,7,1
5588,2,5,2,3,6,4,1,2,0,2,3,7,1
5589,1,3,4,4,9,5,1,1,0,2,5,7,1
5590,1,1,3,4,1,3,2,3,1,2,1,7,1
5591,2,5,5,3,6,4,1,2,1,2,3,7,1
5592,2,5,3,4,1,2,1,1,1,2,3,7,1
5593,2,5,2,4,2,2,1,5,0,2,3,7,1
5594,1,1,2,4,6,1,3,2,0,2,3,7,3
5595,1,5,2,4,6,5,1,2,0,2,5,7,1
5596,1,5,2,3,3,5,1,4,0,2,3,7,1
5597,2,5,2,3,1,2,1,4,0,2,5,7,1
5598,1,5,2,3,2,4,1,4,0,2,3,7,1
5599,1,3,5,6,9,5,1,2,0,3,1,7,1
5600,1,5,3,5,3,3,1,2,0,2,3,7,1
5601,1,5,2,6,6,2,1,1,0,2,3,7,1
5602,2,1,6,5,8,5,3,2,0,1,1,5,1
5603,1,5,4,6,1,5,1,1,0,3,1,3,1
5604,1,3,4,4,1,5,1,2,0,2,3,3,1
5605,1,2,3,5,1,5,1,2,0,2,3,7,1
5606,2,2,2,3,4,1,1,2,0,2,3,6,1
5607,1,5,2,5,1,1,1,3,0,2,3,7,1
5608,1,5,5,4,1,5,1,1,0,2,3,7,1
5609,1,5,3,5,1,5,1,1,0,2,3,7,1
5610,1,5,3,4,2,5,1,4,0,3,1,2,1
5611,2,3,4,6,1,5,1,1,0,1,1,2,1
5612,1,5,4,5,4,5,1,1,0,2,3,7,1
5613,1,2,3,4,5,5,1,2,0,2,3,7,1
5614,2,5,3,3,1,3,1,2,0,1,1,7,3
5615,1,5,4,5,1,5,1,1,0,2,1,7,1
5616,1,1,4,5,1,5,3,7,1,2,3,2,1
5617,1,5,5,6,1,5,1,1,0,1,1,7,1
5618,1,5,2,4,6,2,1,2,0,2,3,7,1
5619,1,1,2,4,6,5,1,1,0,2,1,1,1
5620,1,5,3,5,1,5,1,2,0,2,3,3,1
5621,2,2,2,3,4,3,1,2,0,2,3,5,1
5622,1,3,6,4,8,5,1,1,0,2,3,7,1
5623,2,1,3,5,1,5,2,2,0,2,1,7,1
5624,1,1,4,5,1,5,2,4,2,1,1,2,1
5625,1,1,4,6,1,5,2,3,2,1,1,7,1
5626,1,5,3,5,1,4,1,2,0,2,1,7,1
5627,2,2,3,3,4,5,1,3,0,3,5,7,1
5628,2,5,2,5,1,5,1,4,0,1,1,8,1
5629,2,5,2,4,2,5,1,2,0,2,3,7,1
5630,1,5,3,3,1,5,1,3,0,2,3,7,1
5631,1,5,2,3,4,2,1,4,0,2,3,2,3
5632,2,2,3,5,1,3,1,2,0,2,3,7,1
5633,2,1,2,3,4,3,1,4,0,2,5,7,1
5634,1,5,3,5,1,5,1,1,0,2,3,7,1
5635,2,3,3,5,1,3,1,1,0,2,3,7,1
5636,2,2,2,5,4,1,1,2,0,2,1,7,1
5637,1,1,3,5,1,5,3,2,0,1,1,7,1
5638,2,3,4,5,1,5,1,1,0,2,3,7,1
5639,1,5,2,3,6,2,1,3,0,2,3,7,1
5640,2,2,3,4,4,2,3,2,0,2,5,2,1
5641,2,5,3,4,4,4,1,2,0,2,3,1,1
5642,1,5,4,5,1,5,1,2,0,2,1,7,1
5643,1,1,3,4,1,5,2,2,0,2,1,7,1
5644,2,3,3,4,1,5,1,4,3,2,1,3,1
5645,2,1,2,4,1,3,2,2,0,2,3,3,1
5646,1,5,2,3,3,5,1,2,0,3,1,7,1
5647,1,3,4,3,3,5,1,6,2,2,1,5,1
5648,2,5,5,6,1,5,1,2,0,1,1,7,1
5649,2,5,2,3,4,5,1,8,1,2,1,5,1
5650,2,5,2,3,5,5,1,4,2,2,1,5,2
5651,1,5,2,6,3,4,1,9,6,3,1,5,2
5652,2,1,3,4,6,5,3,4,2,1,1,5,1
5653,1,1,5,2,2,5,2,5,3,2,3,5,1
5654,1,5,3,5,9,4,1,4,2,2,1,5,2
5655,2,5,3,5,1,4,1,3,0,1,1,5,2
5656,2,1,3,3,4,5,2,4,2,2,1,5,1
5657,1,5,2,2,9,5,1,5,0,3,1,5,1
5658,1,4,6,4,8,4,1,6,0,1,1,1,1
5659,1,1,2,4,3,3,3,7,3,3,3,5,2
5660,1,1,7,1,3,5,3,2,0,1,1,5,2
5661,1,1,2,2,3,3,2,5,0,2,1,5,2
5662,2,3,4,4,1,5,2,5,1,1,1,5,2
5663,2,1,5,2,3,3,2,5,2,2,3,5,2
5664,1,2,4,3,2,5,3,1,0,2,3,5,2
5665,2,1,2,3,5,5,3,4,2,2,3,5,1
5666,2,1,3,2,4,5,2,4,0,2,5,5,1
5667,2,1,3,3,1,5,2,4,2,2,1,5,1
5668,1,2,2,3,2,5,2,3,0,2,1,5,1
5669,1,1,2,3,3,3,2,2,0,2,3,5,1
5670,1,1,5,3,1,4,2,4,0,1,1,5,1
5671,1,1,3,3,3,5,2,4,2,2,1,5,1
5672,2,1,3,5,3,5,2,5,4,1,1,5,2
5673,1,5,2,2,6,5,1,7,1,3,1,5,3
5674,2,5,1,2,6,5,1,3,2,3,1,3,1
5675,2,1,2,3,1,5,2,2,0,1,2,5,1
5676,1,5,2,3,3,5,1,1,0,2,3,5,2
5677,2,5,2,4,4,5,1,5,1,3,1,5,2
5678,2,1,3,3,5,5,3,4,2,2,1,5,1
5679,1,1,4,6,1,5,3,3,0,1,1,5,1
5680,2,1,6,1,5,5,3,2,0,1,1,5,2
5681,2,1,3,3,4,5,2,5,3,2,5,5,1
5682,1,1,4,2,3,5,2,5,0,2,5,5,1
5683,2,1,3,6,4,4,2,3,1,2,3,5,1
5684,1,3,4,2,3,4,1,2,0,3,3,5,2
5685,2,1,2,2,6,5,3,4,2,3,1,5,1
5686,1,3,3,3,3,5,1,4,0,3,1,5,1
5687,2,1,3,3,4,5,2,4,2,2,2,5,1
5688,2,5,2,2,4,5,1,2,1,3,1,5,1
5689,2,5,1,2,4,5,1,6,5,1,1,5,1
5690,2,1,4,1,5,5,3,7,3,1,5,2,1
5691,2,1,4,3,1,5,2,5,3,1,1,5,2
5692,1,1,3,3,2,5,2,9,2,2,1,5,1
5693,2,5,1,2,4,5,1,6,1,3,1,5,1
5694,2,2,1,1,6,5,1,5,2,3,1,5,1
5695,2,1,4,4,5,5,3,5,2,1,1,5,1
5696,2,1,3,5,1,5,2,4,2,1,1,5,1
5697,2,5,1,2,6,5,1,5,2,3,1,5,1
5698,1,1,2,1,3,4,2,5,1,2,1,5,2
5699,2,1,4,3,5,4,2,9,5,1,1,5,2
5700,2,1,4,2,3,5,2,6,4,1,1,5,2
5701,1,5,3,2,3,2,1,5,0,2,1,5,2
5702,2,5,3,3,5,4,1,4,3,2,3,5,2
5703,1,5,1,3,4,3,1,5,3,3,1,5,1
5704,2,1,3,5,1,2,2,5,0,2,3,5,2
5705,2,3,2,4,2,5,1,9,4,3,1,5,1
5706,1,5,2,4,9,4,1,2,0,3,1,5,1
5707,2,1,3,3,3,4,2,2,0,2,3,5,2
5708,2,5,3,4,1,5,1,3,2,2,3,5,1
5709,1,5,4,3,9,5,1,1,0,2,1,3,1
5710,1,5,3,5,3,2,1,1,0,1,1,5,3
5711,1,5,2,3,3,5,1,3,0,3,1,5,1
5712,2,5,2,2,3,5,1,4,0,3,1,5,1
5713,1,5,3,5,3,5,1,1,0,2,2,5,1
5714,1,1,3,4,1,5,2,4,2,1,1,5,2
5715,2,4,7,4,8,5,1,2,0,1,1,5,1
5716,2,5,2,3,2,5,1,5,0,3,1,5,1
5717,2,5,2,3,2,4,1,2,0,2,3,5,2
5718,2,5,2,3,2,5,1,2,2,1,2,5,1
5719,2,1,5,3,1,4,2,2,0,1,2,5,1
5720,2,1,3,3,2,5,2,5,3,2,1,5,2
5721,2,1,3,4,6,5,2,4,2,1,1,5,1
5722,2,5,2,3,1,4,1,7,3,2,1,5,2
5723,1,5,2,3,2,5,1,3,0,1,1,5,2
5724,2,1,4,2,3,5,2,4,0,1,1,5,2
5725,2,5,1,2,6,5,1,8,6,3,3,5,2
5726,2,1,3,2,5,2,3,5,0,3,1,5,1
5727,2,5,2,4,6,5,1,4,0,3,1,5,1
5728,1,1,3,4,1,3,2,3,0,1,1,1,1
5729,2,3,4,2,1,5,1,5,2,2,1,5,1
5730,1,1,6,4,1,5,3,4,1,1,1,1,1
5731,1,5,3,5,2,5,1,6,0,3,1,8,1
5732,2,1,5,1,9,5,2,4,0,1,1,5,1
5733,2,1,3,4,9,5,3,6,4,2,3,5,1
5734,2,1,2,1,5,4,3,8,6,1,1,5,2
5735,2,5,2,2,6,5,1,2,0,1,1,3,1
5736,1,5,2,2,2,4,1,4,1,1,1,7,1
5737,2,1,4,3,2,5,2,3,1,2,3,5,1
5738,2,1,3,4,1,4,2,4,2,1,1,7,1
5739,2,3,3,4,2,5,1,2,0,2,4,5,3
5740,1,1,5,4,6,5,3,9,9,2,1,5,2
5741,2,2,1,2,5,4,2,6,2,2,5,5,2
5742,2,1,4,1,5,1,3,9,4,2,1,5,2
5743,2,1,2,6,5,1,3,9,3,2,1,5,2
5744,2,1,3,4,3,5,2,4,2,2,1,3,1
5745,2,1,4,3,4,5,3,4,2,2,5,5,2
5746,2,5,3,3,9,4,1,4,0,2,3,5,2
5747,2,1,3,3,5,5,3,6,2,3,1,5,1
5748,1,1,3,3,3,5,2,6,2,1,1,5,1
5749,2,1,3,3,1,5,2,2,0,1,1,5,1
5750,1,1,2,3,3,5,3,4,2,2,1,5,1
5751,1,5,3,3,4,3,1,3,0,2,3,5,2
5752,1,5,3,4,9,2,1,3,0,2,1,5,2
5753,2,5,2,4,3,5,1,5,0,3,1,5,1
5754,1,1,5,2,3,5,2,6,0,1,1,5,2
5755,1,1,6,1,3,5,2,2,0,1,4,5,1
5756,2,4,6,5,1,5,1,1,0,1,1,5,2
5757,1,4,5,3,1,5,1,3,2,1,1,5,1
5758,2,1,6,1,5,5,3,2,3,1,1,1,1
5759,1,1,4,4,9,5,1,4,2,1,1,5,2
5760,2,1,4,4,4,5,2,2,0,1,1,5,2
5761,2,3,5,4,4,5,1,4,1,1,1,5,1
5762,2,3,5,3,3,5,2,3,0,1,4,5,1
5763,2,2,2,2,5,4,2,5,0,2,1,5,2
5764,1,1,6,2,3,5,2,4,1,1,1,5,1
5765,1,1,4,3,3,2,2,5,3,2,1,5,2
5766,1,1,4,3,3,2,2,4,2,1,1,5,2
5767,1,1,4,3,3,4,2,4,0,2,3,5,2
5768,2,3,3,3,2,4,1,1,0,2,3,5,2
5769,1,3,4,3,9,4,1,1,0,2,3,5,2
5770,1,5,2,2,9,4,1,5,0,3,1,5,1
5771,1,1,3,1,3,4,2,7,5,2,1,5,2
5772,2,1,4,4,1,5,3,2,0,2,3,7,1
5773,1,5,2,2,3,3,1,3,3,2,3,5,2
5774,1,1,3,3,5,5,2,5,3,2,1,5,2
5775,1,1,4,3,3,5,2,4,2,1,1,5,2
5776,1,5,3,2,3,2,1,1,0,2,3,5,2
5777,1,1,4,3,3,3,2,4,2,2,3,5,2
5778,1,1,4,3,3,4,2,4,2,1,1,2,1
5779,1,1,4,3,3,2,2,4,2,2,1,5,2
5780,1,1,4,3,3,4,2,4,2,2,1,5,2
5781,1,1,5,3,3,5,3,9,5,1,1,5,1
5782,1,1,4,3,3,3,2,6,4,2,1,5,2
5783,1,1,4,3,3,3,2,5,3,2,1,5,2
5784,1,1,4,3,3,2,2,4,2,1,1,5,2
5785,1,1,3,3,3,2,2,4,2,2,1,5,2
5786,1,3,4,3,3,2,2,4,2,2,1,5,2
5787,1,5,3,2,3,4,1,1,0,2,1,5,2
5788,1,1,4,3,3,2,2,5,3,2,1,5,2
5789,1,1,3,3,3,2,2,4,2,2,1,5,2
5790,1,1,4,3,3,5,2,5,3,2,1,5,2
5791,1,1,4,3,3,3,2,5,3,1,1,5,2
5792,1,1,3,3,3,2,2,4,2,2,1,5,2
5793,1,1,4,3,3,4,2,5,3,2,1,5,2
5794,1,1,4,3,3,2,2,4,2,1,1,2,1
